video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7336417320446856450,2024-02-16T23:06:16,15.0,TH,"that's my opinion, cats meowing, angry cats, cat noise attracts cats, Funny Cat Video, Cat Sounds, Meowing Cat Sound, cat talking, funny cat, Cute Cats",17700000.0,544500.0,129200.0,172000000.0,#tiktokvideo #tiktokviral #viraltiktok #viralvideo #viral #tiktok #TiktokTH #เลี้ยงแมว #catsoftiktok #cats #animals #TikTokCommunityTH #แมว #แมวน่ารัก #แมวเหมียว #แมวอ้วน #แมวตลก #ที่สุดแห่งปี#หมา #หมาน่ารัก #หมาตลก #น้องหมา #น้องแมว #สุนัข #สุนัขน่ารัก #dog#dogsoftiktok #dogs #doglover #dogsofttiktok#ลูกแมว #ลูกแมวน่ารัก #ลูกแมวน้อย ,False,,zamikaki,Miki,,,,,,False
7331853628291976491,2024-02-04T15:57:06,60.0,US,"local_lezbian, if god didn't want men, local_lezbian milk and eggs, if god didn't want women to be cooking ellen og, if god didn't want women to cooking meme, Food Cooking Videos, cooking videos, Indigenous Cooking, Cooking Rice, Cooking Canned",1800000.0,32600.0,10300.0,11400000.0,Watch all the way through for the full story of our close friend and to see how you can help #fyp #viral,False,,naruto_uzamakie21,Naruto Uzamaki,,,,,,False
7334911121100475678,2024-02-12T21:41:53,110.0,US,"crunch wraps at home, crunchwrap supreme, crunch wrap, how to make a crunchwrap, j'amore, homemade crunchwrap, crunch wrap taco bell, crunch wraps mukbang, Wraps, Food Videos On Tiktok",2000000.0,20600.0,13300.0,15400000.0,Lost his mind 😡 #fyp #reels #jamore #father #dad #parent #explore #tiktok #jamorelove #parenting #parentingtips #dadsoftiktok #gentleparenting #kidsoftiktok #food #restaurant #love #foodie #love #foodreview #foodlover #mrjaysfoodreview #thelovefamily #jamalmorton #funny #comedy #laugh #momsoftiktok #momandson  #husbandwife #husband #husbandsoftiktok #married #marriage #marriedtok #marriedtiktok #girlfriend #boyfriend #relationship ,False,,mamaj.lynn,MamaJ,,,,,,False
7331230833476390175,2024-02-02T23:40:34,6.0,US,"how to play pool, Pool, Pool Table, girls playing pool, playing pool, girlhood pool, girlhood pool table, Pool Tips And Tricks, how to hold pool cue, girlhood playing pool",2500000.0,58200.0,12800.0,14900000.0,its okay @firoozeh ,False,,s1ut4taylorswift,keaton🪩,,,,,,False
7336274344940686622,2024-02-16T13:52:11,15.0,US,"alabamabarker, avril lavigne, Travis Barker, travis barker's daughter, bhad bhabie, avril lavigne daughter, alabama barker mom, alabama barker young, travis barker songs, alabama barker tana mongeau",2000000.0,2254.0,5471.0,16500000.0,no hate to alabama im just shook by her aesthetic,False,,nicole_kh,NicoleTMZ🇦🇲,,,,,,False
7335984075863313695,2024-02-15T19:05:39,20.0,US,"Cameron Dallas, magcon, Hayes Grier, shawn mendes, Shawn Mendes Magcon, Cameron Dallas Hailey Bieber, Magcon Then And Now, Cameron Dallas Edits, Cameron Dallas And Hailey Baldwin, Hailey And Cameron Dallas",5400000.0,18100.0,16100.0,42600000.0,they fr took over my life lmao #magcon #camerondallas ,False,,alexislwalton,LEX 🧸,,,,,,False
7331990939487063339,2024-02-05T00:50:26,64.0,US,"tinga linga ling school bell ring lyrics, tingling school bell ring, ting a ling a ling school bell a ring, teachers vibe check, tinga linga ling school bell ring, teacher vibe check songs, ting a ling a ling bell a ring, ting a ling ling song lyrics, sing a ling ling, ting a ling a ling bell a ring nicki minaj",1600000.0,5124.0,2348.0,15700000.0,Teachers Vibe Check? ✅ #teachersoftiktok #blackteachers #VibeCheck #teacher #teacherlife #dancehall  #funny #dance #vibes #fyp,False,,specere,Specere,,,,,,False
7334981876693634336,2024-02-13T02:16:12,0.0,CZ,"kourtney without surgeries, kourtney in the 90s, kourtney before surgeries, chicago kardashians, kourtney before and after, chicago's west edit, kim kardashian 90's, chicago west kim, Kim Kardashian, kim kardashian young",3300000.0,3443.0,7664.0,20500000.0,Legend 🛐 #fyp #kimkardashian ,False,,editrrr2,editrrr2,,,,,,False
7333737576869694750,2024-02-09T17:47:51,7.0,US,"you have been promoted, you are now one of my elite employees, batman, Jason Todd, now you have been promoted, you are now my elite employee, batman and robin, you have been promoted batman, batman cosplay, justice for gotham",2500000.0,37200.0,6119.0,11700000.0,Jason has been missing for a few weeks. #fyp #batman #thebatman #trending ,False,,michaellhills,Michael Hills,,,,,,False
7334947203120729387,2024-02-13T00:02:04,14.0,US,,732500.0,4162.0,8968.0,26600000.0,Replying to @Jonas🃏• Following They’re maximizing their joint slay. 🖤 #MadameWeb ,True,,madamewebmovie,Madame Web,,,,,,True
7336326813121121579,2024-02-16T17:15:25,61.0,US,"cartier earrings, ashwagandha, cartier earrings men, cartier earrings boys, Cartier Bracelet, makeup tutorial, Cartier, boyfriend does my makeup, 3eib meaning, Cartier Ring",3800000.0,29000.0,25400.0,30600000.0,Does he deserve it??🙈,False,,by.imanx,Eman,,,,,,False
7336487071323786539,2024-02-17T03:38:04,15.0,US,"evelyn ha take it real slow, evelyn take it real slow tutorial, Evelyn Ha, evelyn ha take it real slow dance, take it really slow, domino's pizza guy dancing, cleared trend baile, take it real slow dance tutorial, take it real slow trend",13100000.0,120000.0,58500.0,112800000.0,dc: @ari_cryztal  #cleared #dance #dancechallenge #pourtoi #fyp #triplets #slide ,False,,icm_triplets,☆icm_triplets☆,,,,,,False
7336420107171663137,2024-02-16T23:17:55,11.0,US,"guess who style is whos, whose outfit is whos, whose style is whos, Style Outfits, Fashion, style, Outfit, guess whose outfit is right hard edition, guess who, guess whose outfit is whos",1400000.0,1847.0,13000.0,13800000.0,"could you guess if you didnt know my style?  guess who’s style, style with me, guess who’s outfits  #fyp #explore #guesswho #outfits #y2k #aesthetic #fypシ゚viral #trending #blowthisup #outfit #fashiontok #bestfriends #friends #styling #grwm #fashion #styleinspo #fitspo #foryou #desitiktok #california ",False,,kimayajanee,Kimaya Jane,,,,,,False
7336376242180148526,2024-02-16T20:27:04,15.0,US,"sebastien, fernanda and sebastian, fernanda dancing, fernanda water dance tyla, fernanda brazilian dance, sebastian ex girlfriend emily, Sebastian Ex Girlfriend, Sebastian Speaking Spanish, back it up, fernanda water",6400000.0,72800.0,24500.0,51200000.0,this the vibe if you even care 😒,False,,ayesebastien,Sebastien,,,,,,True
7334875328554519850,2024-02-12T19:23:01,18.0,US,"zohashahbaz02, koi si lyrics english, Songs To Sing, song, Song With Lyrics, lyrics song, lyrics for songs, koi si song lyrics",653700.0,5285.0,8203.0,10000000.0,nani looks so confused ,False,,zohashahbaz02,Zoha,,,,,,False
7333981964900388103,2024-02-10T09:35:47,14.0,KR,"bada lee, kai and bada lee donkey donk, donkey donkey dance, donkey donkey donk song, donkey donkey dance tutorial, beyonce donk, donkey, act a donkey, Bada, Shrek And Donkey Costumes",3400000.0,18800.0,9517.0,22100000.0,누가 더 깔롱지나요 @마시마로 ,False,,k1ms1on,🍥김시온🍥,,,,,,False
7335581309290515744,2024-02-14T17:02:07,14.0,DE,,791600.0,892.0,6879.0,11700000.0,🇬🇷 and you?,False,,jvd.no1,JAD,,,,,,False
7329990500528753953,2024-01-30T15:26:52,22.0,GB,"jake webber, tarayummy, Jake And Tara, Jake Webber And Tara, pickle cotton candy, jake webber edit, tarayummy and jake, johnnie guilbert, jake and johnnie, tara yummy edits",2100000.0,4218.0,2935.0,16800000.0,i love their friendship sm #jakewebber #tarayummy #foryou #fypシ #fypシ゚viral #johnnieguilbert #fyp #xybca #jake #tara #videos #funny ,False,,theinkyshrews,kayla,,,,,,False
7335188471939697963,2024-02-13T15:38:12,22.0,US,"black and white movie makeup, original addams family home set, addams family pink house, red in black and white, original addams family set, original addams family house pink, Addams Family, jasmine chiswell, jasmine chiswell controversy, original addams family home set pink",2000000.0,1085.0,1578.0,20000000.0,I can’t believe they did this to make red lipstick in the 1920s!!! 😲😳 I ALSO CAN’T BELIEVE THIS ACTUALLY WORKED!!! 😳😲,False,,jasminechiswell,Jasmine Chiswell,,,,,,True
7329245377201179946,2024-01-28T15:15:42,64.0,US,"umiami, university of miami, do you or your parents pay tuition, u miami campus tour, u miami tuition, u miami dorm, parents pay for college, university, College University, University In US",1100000.0,5930.0,3623.0,13900000.0,Can you guess if these students pay their own tuition at UMiami? 🤔📚,False,,ericsuerez,Eric Suerez,,,,,,True
7334525377911590187,2024-02-11T20:44:45,35.0,US,"alicia keys, alicia keys super bowl, usher super bowl, alicia keys and usher, usher alicia keys, usher, if i ain't got you, some people want it all, Halftime Show 2024, super bowl halftime show",2200000.0,34700.0,18100.0,32700000.0,IF I AIN’T GOT YOOUUUUU ❤️ #aliciakeys #usher #applemusichalftime #nfl #superbowl ,False,,nfl,NFL,,,,,,True
7335051992286465281,2024-02-13T06:48:07,7.0,AU,"when your having a i need my sister moment, i need my older sister moment, when your having a i need my older brother moment, i need my big sister moment, i need my big sister, i need my big brother, i need my older brother moment, i need my older brother, when your having an i need my brother moment, i need my older sister moment but you are an only child",1900000.0,24200.0,10700.0,10500000.0,thats awkward. #fyp #siblings #sister #lol ,False,,adepinthoe,angelina,,,,,,False
7326703653488725290,2024-01-21T18:55:30,100.0,US,"satisfying video, Satisfying, scalp massaging hair, scalp spa treatment, Scalp Treatment, Scalp, dandruff shampoo, Satisfying Cleaning, Scalp Massage, Satisfying Things",2900000.0,142800.0,43800.0,204700000.0,dandruff removal satisfying #cabelo #satisfaction #satisfatorio #cabelosujo #shampoo #satisfying #cabelo #lavar #dermatite #progressiva #dermatitisseborreica #seboreicnidermatitis,False,,toktoktv2023,toktok.tv,,,,,,False
7333570491686341920,2024-02-09T06:59:08,0.0,DE,"platonic love, women empowerment, Empowerment, woman, girls girls girls, Platonic Soulmates, platonic relationship, Platonic Meaning, platonic friendship",1300000.0,22700.0,143000.0,14700000.0,#women #girls #support #girlssupportgirls #girlsaskgirls #womenempowerment #womenpower #girlspower #spirituality #fypシ #fypシ゚viral #foryou #fyp #foryoupage ,False,,setarezy,Setarezy✨,,,,,,False
7335530026881846533,2024-02-14T13:43:01,0.0,UA,"women born december and their fate, women born july and their fate, destiny matrix birth month august, destiny matrix birth month october, destiny matrix birth month september, destiny matrix birth month november, woman at august birth fate in marriage, destiny matrix birth month, woman at july birth fate in marriage, woman at august birth fate",807700.0,10300.0,6224.0,20800000.0,💫💫💫 #destinymatrix #matrixofdestiny #destinymatrixchart #destinymatrixnumerology #destinymatrixanalysis #destinymatrixreading #numerology #astrology #zodiac #horoscope ,False,,destiny_matrix_,Destiny Matrix Therapist,,,,,,False
7324301096535526663,2024-01-15T07:29:03,10.0,VN,"jiafei, Khaby Lame, Jiafei Songs, jiafei products, Jiafei Original, 5 minutes crafts, khabane lame kietfei, lifehack, Life Hacks Products, jiafei edit",4300000.0,88700.0,42800.0,95000000.0,Mẹo tránh lãng phí  #jiafei #jiafeiproducts #lifehack #vtvcab #meme ,False,,kietfei,KietFei,,,,,,False
7327603235315879211,2024-01-24T05:03:18,72.0,VN,"satisfying video, Satisfying, Satisfying Cleaning, Satisfying Things, Satisfying Videos To Watch, Baby Stuff, Baby Diggs, Baby Shower, baby camera, Showerhead Baby",4300000.0,140500.0,54200.0,247300000.0,So satisfying #baby #cutebaby #babytok #babycute #embe #funnybaby #babyboogers #momlife ,False,,biba.bibo08,Biba Bibu,,,,,,False
7332562010598640939,2024-02-06T13:45:49,12.0,US,"lip liner, lip liner in the dark, Refy Lip Liner, lip liner in the dark club, Lip Makeup, dark club, black lip liner, eyeliner as lip liner, Eyeshadow Lip Liner, brown lip liner",887500.0,968.0,732.0,20500000.0,the way i knew something was wrong.. ,False,,britneybaby2001,britney,,,,,,False
7325651170112965918,2024-01-18T22:48:09,6.0,US,"REVLON Dryer Brush, revlon blowout brush, how to clean revlon brush dryer, Revlon Hair Brush Dryer, revlon one step, how to use revlon brush, revlon dryer brush damage, Revlon, revlon dryer brush curly hair, hair dryer brush",732500.0,765.0,2483.0,13000000.0,Ok maybe i do wanna start drama.. 🤭 whats your opinion 👇 #fyp #fypシ #hairtok #revlonhairdryerbrush #revlononestep ,False,,desertblondehair,cheyenne 🎀 | hair & beauty,,,,,,False
7325483981049220395,2024-01-18T11:59:52,6.0,US,"hot lemon water, hot water and lemon, Lemon Water, Lemon Water Benefits, hot lemon water benefits, how to make lemon water, warm lemon water, what does lemon water help with, Warm Lemon Water In Morning, Lemon Water Recipe",2900000.0,8010.0,6895.0,21600000.0,It was literally steaming and i was chugging it,False,,alexisssarre,ALEXI$,,,,,,False
7333130992598748449,2024-02-08T02:33:43,66.0,IT,"black dots removal, black dots, satisfying, Satisfying Video, pimple patch removal, pimple patches, acne patches, blind pimple, mrsa pimple removal, pimple patch leaving holes",1100000.0,19300.0,6777.0,74200000.0,tiny Blackdots removal #satisfying #pimplepoppersatisfying #whiteheads #acne #pimple ,False,,pimplepoppersatisfying,pimplepoppersatisfying,,,,,,False
7331059357842591019,2024-02-02T12:35:21,27.0,US,"grammys 2024, taylor grammys 2024, taylor swift grammys 2024, taylor swift, grammys, taylor swift swimming, Taylor Lautner Taylor Swift, taylor swift grammy, taylorswiftandtraviskelce, Taylor Swift Walking With Travis Kelce",2500000.0,101100.0,16400.0,16000000.0,Im never allowed to pick her up again lol #foryou ,False,,heartlynrae,heartlynrae,,,,,,True
7332012299718282539,2024-02-05T02:13:25,411.0,US,"Apple Vision Pro, Mourning Dove, nostalgia, new apple vision pro, 2010s nostalgia, christopher claflin, apple vision pro 2024, apple vision, apple, nostalgia videos",2300000.0,153300.0,67500.0,19100000.0,#millennial #nostalgia #80s #90s #2000s ,False,,christopherclaflin,Christopher Claflin,,,,,,False
7332922034860625195,2024-02-07T13:02:51,38.0,US,"Michael Phelps, phelps, special needs dog, swimmers syndrome, swimmer syndrome puppy, Dog Walking, dogsofttiktok, human dog, Dog Treadmill, Dog Walking Training",1100000.0,15300.0,3876.0,12700000.0,"With @Kathryn Hartwig’s help, he's already making great progress towards walking! ❤️",False,,thedodo,The Dodo,,,,,,True
7331983752891059498,2024-02-05T00:22:18,103.0,US,"Seafoodboil, seafood, asmr seafood, King Crab, Crawfish Boil, Seafood Boil Recipes, crawfish, How To Make Seafood Boil, Seafood Boil At Home, Shrimp Boil",1200000.0,9916.0,5281.0,14300000.0,BOIL GIRLLLLLL 🦀🦀🦐🦐🦪🦪 SO MUCH SAUCE🔥🔥🔥 #typ #foru #fypage #foryoupage #asmr #asmrsounds #asmrvideo #seafood #seafoodmukbang #crab #corn #crablegs #crawfishboil #clams #clamshell #shrimp #mukbang #mukbangs #slurp #seafoodboilmukbang #seafoodboil #seafoodlover #seafoodasmr #seafoodboilmukbang #sauce ,False,,dessdonn,Dess,,,,,,False
7327410420355222790,2024-01-23T16:34:49,61.0,BR,"eyebrow plucking, hair plucking with tweezers, hair plucking eyebrow, hair plucking ingrown, tweezing eyebrows, eyebrow threading, ingrown removal hair, plucking hair, ingrown hair removal tool, tweezing hair",1700000.0,16100.0,6425.0,56600000.0,Pinça @Staleksbrasil #satisfatório #sobrancelhas #fyp ,False,,xjuliasoares,Júlia Soares-Sobrancelhas,,,,,,False
7329267660640865578,2024-01-28T16:42:20,9.0,US,"blue mascara, for valentine's day i thought i'd buy a, pink mascara, brown mascara, Colored Mascara, ysl blue mascara, blue mascara brown eyes, blue mascara on blue eyes, burgundy mascara, white mascara",1000000.0,6400.0,3019.0,21000000.0,obsessed with blue mascara @YSL Beauty 🫐 ,True,,pipiquiroz,Paulina Quiroz,,,,,,False
7335952420238937387,2024-02-15T17:02:40,61.0,US,"fainting, fainting at the gym, fainting in public, pots syndrome, posturalorthostatictachycardiasyndrome, fainting at school, fainting on camera, pots fainting, fainting with boyfriend, valsalva maneuver",1900000.0,3495.0,4346.0,19600000.0,life with #posturalorthostatictachycardiasyndrome #dysautonomia #chronicillness #dysautonomiaawareness #ncs ,False,,karinadrury,karina,,,,,,False
7332713950074653995,2024-02-06T23:35:21,15.0,US,"wonka chocolate dance scene, mrs doubtfire dance original, ms doubtfire dance, wonka chocolate dance, maggie thurmon the other zoey, maggiethurmon, Wonka, Wonka Movie, Wonka Red Suit, japanese glow stick dance",2200000.0,23200.0,4429.0,14300000.0,I love my friends I love this dance,False,,maggiethurmon,Mags,,,,,,True
7334739339353574689,2024-02-12T10:34:50,57.0,US,"venting to mother in law, mom walking in, mom chats, didi and joh, mother in law good relationship, usher, Usher Super Bowl, Super Bowl, alicia keys super bowl",2100000.0,21100.0,7072.0,13900000.0,She wasnt talking about actual poop guys👀😂,False,,didiandjoh1,Didi and Joh,,,,,,False
